Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-04-10,01:24,19:28,Grassland,E016,Sleeping,7.1,No,104,Clear,Yes
2024-04-10,07:24,21:48,near lake,E005,Eating,3.1,Yes,110,Clear,No
2024-04-10,04:45,22:09,near lake,E016,Angry,1.7,No,125,Rain,No
2024-04-10,03:15,19:14,In lake,E004,Angry,1.2,No,145,Windy,No
2024-04-10,06:49,10:07,In lake,E026,Eating,16.6,Yes,101,Clear,No
2024-04-10,01:32,10:44,Grassland,E024,Sleeping,2.2,No,107,Windy,Yes
2024-04-10,18:15,22:02,near lake,E020,Sleeping,5.9,No,130,Cloudy,Yes
2024-04-10,10:19,13:42,In lake,E002,Sleeping,5.6,No,124,Rain,Yes
2024-04-10,00:05,05:38,near lake,E028,Sleeping,5.8,No,96,Windy,Yes
2024-04-11,08:56,13:20,Grassland,E028,Angry,2.0,No,137,Windy,No
2024-04-11,12:30,16:57,In lake,E009,Eating,7.5,Yes,94,Windy,No
2024-04-11,00:29,10:38,In lake,E020,Sleeping,7.7,No,130,Clear,Yes
2024-04-11,05:31,08:05,Grassland,E028,Eating,4.7,Yes,83,Clear,No
2024-04-11,09:39,14:19,Forest Edge,E013,Sleeping,7.8,No,105,Rain,Yes
2024-04-11,06:23,12:51,Forest Edge,E002,Eating,11.2,Yes,97,Clear,No
2024-04-11,07:02,08:50,Forest Area,E006,Angry,1.9,No,147,Windy,No
2024-04-11,08:12,18:11,Grassland,E018,Eating,12.6,Yes,90,Cloudy,No
2024-04-11,09:00,17:42,Forest Edge,E009,Angry,0.1,No,128,Windy,No
2024-04-11,10:17,14:40,Forest Area,E006,Sleeping,7.6,No,108,Rain,Yes
2024-04-11,00:55,08:16,Forest Edge,E010,Angry,0.9,No,144,Clear,No
2024-04-11,11:53,14:33,In lake,E006,Angry,1.5,No,134,Cloudy,No
2024-04-11,03:07,10:45,In lake,E024,Sleeping,7.3,No,91,Rain,Yes
2024-04-11,08:32,20:58,Forest Edge,E021,Eating,11.7,Yes,98,Windy,No
2024-04-11,10:49,15:49,Forest Edge,E021,Sleeping,7.1,No,133,Windy,Yes
2024-04-11,02:49,23:42,Forest Edge,E015,Angry,1.0,No,135,Clear,No
2024-04-11,15:56,21:13,Forest Edge,E016,Eating,13.7,Yes,96,Cloudy,No
2024-04-11,04:46,15:45,Forest Edge,E018,Eating,8.5,Yes,84,Rain,No
2024-04-11,14:02,20:26,near lake,E023,Sleeping,3.9,No,128,Clear,Yes
2024-04-11,07:45,18:41,Grassland,E017,Angry,2.0,No,149,Cloudy,No
2024-04-11,03:12,20:44,near lake,E020,Angry,0.7,No,150,Clear,No
2024-04-11,10:31,19:11,Forest Area,E006,Angry,0.8,No,120,Clear,No
2024-04-11,03:25,07:46,near lake,E012,Angry,0.9,No,123,Rain,No
2024-04-11,01:23,22:11,Forest Area,E020,Eating,8.9,Yes,90,Cloudy,No
2024-04-11,06:37,21:10,near lake,E028,Angry,1.7,No,127,Clear,No
2024-04-11,02:38,10:18,Forest Area,E028,Eating,16.9,Yes,101,Cloudy,No
2024-04-11,03:54,05:13,Forest Edge,E026,Angry,1.5,No,149,Clear,No
2024-04-11,05:23,15:58,Grassland,E028,Eating,15.9,Yes,98,Rain,No
2024-04-11,13:01,17:30,Forest Edge,E020,Sleeping,3.9,No,90,Rain,Yes
2024-04-11,03:14,10:06,In lake,E012,Angry,1.9,No,129,Cloudy,No
2024-04-11,01:04,12:38,Forest Edge,E006,Eating,1.6,Yes,108,Clear,No
2024-04-11,04:40,21:04,Forest Edge,E024,Sleeping,8.6,No,117,Windy,Yes
2024-04-11,00:13,15:58,Forest Edge,E021,Angry,1.5,No,132,Cloudy,No
2024-04-11,12:04,12:54,Forest Edge,E028,Sleeping,5.1,No,99,Clear,Yes
2024-04-11,04:26,06:22,Forest Area,E011,Eating,12.9,Yes,106,Cloudy,No
2024-04-11,13:07,17:01,Forest Area,E008,Sleeping,8.0,No,100,Clear,Yes
2024-04-11,01:29,09:51,Forest Edge,E024,Angry,1.5,No,146,Clear,No
2024-04-11,15:56,18:06,Grassland,E002,Eating,3.2,Yes,93,Windy,No
2024-04-11,15:31,21:10,near lake,E011,Eating,15.3,Yes,108,Rain,No
2024-04-11,10:10,11:41,near lake,E018,Eating,3.7,Yes,110,Windy,No
2024-04-11,18:48,23:00,near lake,E014,Sleeping,2.7,No,102,Windy,Yes
2024-04-11,07:45,13:08,near lake,E027,Angry,1.2,No,138,Cloudy,No
2024-04-11,07:59,09:52,near lake,E003,Sleeping,3.2,No,94,Rain,Yes
2024-04-11,09:32,14:36,In lake,E007,Angry,2.1,No,148,Rain,No
2024-04-11,10:40,14:42,near lake,E024,Sleeping,5.7,No,91,Cloudy,Yes
2024-04-11,02:28,08:17,In lake,E004,Sleeping,6.6,No,109,Rain,Yes
2024-04-12,09:27,20:38,Forest Edge,E010,Sleeping,3.0,No,96,Cloudy,Yes
2024-04-12,07:30,22:38,near lake,E001,Angry,1.1,No,150,Windy,No
2024-04-12,11:51,20:56,Forest Area,E010,Eating,17.4,Yes,90,Clear,No
2024-04-12,06:38,14:06,Grassland,E019,Eating,17.9,Yes,108,Cloudy,No
2024-04-12,11:26,11:31,Grassland,E025,Eating,13.7,Yes,107,Windy,No
2024-04-12,06:27,15:58,Forest Area,E013,Sleeping,2.1,No,107,Rain,Yes
2024-04-12,12:34,14:14,Grassland,E003,Eating,1.1,Yes,103,Windy,No
2024-04-12,04:41,18:47,Grassland,E019,Sleeping,7.1,No,91,Windy,Yes
2024-04-12,03:44,09:15,In lake,E005,Angry,2.4,No,134,Rain,No
2024-04-12,01:41,13:57,Grassland,E005,Sleeping,8.2,No,135,Rain,Yes
2024-04-12,06:30,07:35,Forest Area,E028,Angry,0.9,No,121,Windy,No
2024-04-12,01:51,07:18,In lake,E017,Eating,16.8,Yes,103,Cloudy,No
2024-04-12,13:26,19:54,In lake,E012,Angry,1.1,No,140,Windy,No
2024-04-12,00:05,08:09,Grassland,E019,Angry,0.2,No,123,Windy,No
2024-04-12,12:47,17:58,Forest Area,E021,Sleeping,2.2,No,123,Windy,Yes
2024-04-12,07:29,17:25,near lake,E005,Eating,14.6,Yes,81,Rain,No
2024-04-12,02:00,06:04,In lake,E017,Eating,9.1,Yes,102,Windy,No
2024-04-12,23:38,23:55,Forest Area,E013,Angry,1.2,No,150,Rain,No
2024-04-12,15:46,22:29,near lake,E001,Eating,15.9,Yes,84,Cloudy,No
2024-04-12,05:37,17:36,Forest Edge,E009,Sleeping,3.9,No,131,Windy,Yes
2024-04-12,00:21,14:09,Grassland,E009,Eating,7.0,Yes,81,Windy,No
2024-04-12,08:38,15:25,Grassland,E014,Sleeping,5.4,No,91,Clear,Yes
2024-04-12,15:38,22:21,In lake,E013,Eating,10.3,Yes,87,Rain,No
2024-04-12,09:15,20:11,Grassland,E008,Angry,0.6,No,142,Rain,No
2024-04-12,08:01,19:57,Forest Edge,E003,Angry,2.4,No,136,Clear,No
2024-04-12,01:31,06:41,Forest Edge,E002,Eating,7.5,Yes,91,Rain,No
2024-04-12,00:53,16:32,Grassland,E004,Eating,17.4,Yes,99,Cloudy,No
2024-04-12,18:43,23:48,near lake,E026,Sleeping,3.4,No,96,Rain,Yes
2024-04-12,07:38,10:44,In lake,E029,Eating,13.7,Yes,84,Clear,No
2024-04-12,10:45,12:31,Forest Area,E020,Sleeping,2.4,No,124,Clear,Yes
2024-04-12,08:55,20:30,Forest Area,E013,Sleeping,3.6,No,125,Clear,Yes
2024-04-12,02:05,02:43,near lake,E009,Sleeping,6.2,No,106,Clear,Yes
2024-04-12,10:46,11:16,Grassland,E021,Eating,13.1,Yes,101,Rain,No
2024-04-12,14:37,19:26,In lake,E028,Angry,2.3,No,132,Clear,No
2024-04-12,02:06,21:07,Forest Area,E019,Sleeping,4.8,No,120,Cloudy,Yes
2024-04-12,04:58,16:40,In lake,E013,Sleeping,3.4,No,97,Clear,Yes
2024-04-12,09:18,16:37,Grassland,E007,Angry,0.8,No,145,Clear,No
2024-04-12,11:58,15:03,Forest Area,E011,Sleeping,2.7,No,90,Clear,Yes
2024-04-12,03:50,12:03,In lake,E028,Eating,17.3,Yes,97,Cloudy,No
2024-04-12,17:26,20:53,Forest Area,E002,Eating,15.9,Yes,98,Cloudy,No
2024-04-12,11:08,18:02,Grassland,E002,Eating,2.5,Yes,99,Clear,No
2024-04-12,13:01,20:37,Forest Area,E022,Eating,17.0,Yes,95,Clear,No
2024-04-12,02:58,04:52,In lake,E011,Angry,1.8,No,147,Clear,No
2024-04-12,00:04,16:18,Forest Area,E019,Eating,17.1,Yes,96,Rain,No
2024-04-12,06:14,13:27,near lake,E018,Sleeping,3.2,No,119,Cloudy,Yes
2024-04-12,07:13,20:33,near lake,E012,Sleeping,7.8,No,119,Cloudy,Yes
2024-04-12,01:04,13:16,near lake,E002,Eating,2.3,Yes,97,Windy,No
2024-04-13,08:49,18:46,Forest Edge,E026,Sleeping,5.2,No,122,Clear,Yes
2024-04-13,02:57,06:54,In lake,E022,Sleeping,6.2,No,117,Clear,Yes
2024-04-13,06:40,18:40,near lake,E001,Eating,15.1,Yes,99,Cloudy,No
2024-04-13,04:22,21:30,Forest Edge,E017,Angry,2.0,No,135,Clear,No
2024-04-13,01:34,23:20,Forest Edge,E019,Sleeping,7.3,No,92,Clear,Yes
2024-04-13,12:28,16:13,near lake,E020,Angry,2.7,No,138,Windy,No
2024-04-13,07:37,19:26,In lake,E002,Sleeping,2.3,No,95,Clear,Yes
2024-04-13,20:18,23:55,near lake,E016,Angry,1.1,No,140,Windy,No
2024-04-13,02:26,04:23,In lake,E001,Angry,1.0,No,149,Windy,No
2024-04-13,07:41,20:35,Forest Edge,E011,Sleeping,5.3,No,102,Windy,Yes
2024-04-13,11:50,15:07,Forest Area,E002,Sleeping,8.6,No,91,Windy,Yes
2024-04-13,03:54,05:31,In lake,E010,Eating,8.9,Yes,86,Cloudy,No
2024-04-13,04:34,13:39,near lake,E015,Eating,17.1,Yes,85,Rain,No
2024-04-13,01:35,05:45,In lake,E021,Eating,12.0,Yes,109,Rain,No
2024-04-13,04:01,22:29,In lake,E022,Angry,2.5,No,148,Windy,No
2024-04-13,18:34,22:31,Forest Area,E013,Sleeping,2.3,No,114,Clear,Yes
2024-04-13,13:14,21:46,near lake,E026,Angry,1.4,No,121,Windy,No
2024-04-13,01:32,09:21,Grassland,E009,Angry,1.5,No,140,Windy,No
2024-04-13,08:17,23:38,Forest Area,E014,Sleeping,8.7,No,139,Windy,Yes
2024-04-13,05:06,08:11,Grassland,E020,Eating,13.1,Yes,102,Clear,No
2024-04-13,02:19,18:21,Grassland,E021,Angry,1.6,No,124,Windy,No
2024-04-13,01:22,10:27,Forest Edge,E012,Sleeping,4.0,No,103,Windy,Yes
2024-04-13,07:29,10:52,Forest Edge,E022,Angry,0.9,No,145,Rain,No
2024-04-13,02:07,22:56,Forest Area,E003,Angry,1.7,No,130,Rain,No
2024-04-13,18:51,21:06,Forest Edge,E013,Sleeping,7.7,No,109,Rain,Yes
2024-04-13,15:00,20:31,Forest Area,E010,Sleeping,4.9,No,114,Cloudy,Yes
2024-04-13,04:36,22:27,Forest Area,E015,Eating,17.9,Yes,89,Windy,No
2024-04-13,09:27,19:32,In lake,E004,Angry,1.9,No,146,Cloudy,No
2024-04-13,12:05,15:51,Forest Area,E025,Angry,1.6,No,126,Windy,No
2024-04-13,05:07,06:54,In lake,E024,Angry,0.3,No,129,Rain,No
2024-04-13,08:17,21:53,Grassland,E017,Sleeping,3.5,No,97,Cloudy,Yes
2024-04-13,01:13,20:23,Grassland,E018,Sleeping,7.3,No,133,Rain,Yes
2024-04-13,09:58,12:08,Forest Area,E028,Angry,2.5,No,148,Clear,No
2024-04-13,03:20,04:33,Forest Area,E004,Eating,11.2,Yes,93,Windy,No
2024-04-13,06:23,17:36,Forest Edge,E025,Angry,1.0,No,138,Windy,No
2024-04-13,01:42,11:26,Grassland,E014,Eating,1.4,Yes,95,Rain,No
2024-04-13,03:25,21:33,near lake,E014,Sleeping,8.1,No,119,Rain,Yes
2024-04-13,04:30,23:18,In lake,E016,Sleeping,6.1,No,131,Clear,Yes
2024-04-13,13:33,22:59,near lake,E029,Sleeping,2.2,No,134,Rain,Yes
2024-04-13,13:25,15:52,Forest Area,E008,Angry,1.1,No,141,Clear,No
2024-04-13,12:49,20:15,Forest Area,E022,Angry,1.3,No,148,Cloudy,No
2024-04-13,16:52,19:08,In lake,E019,Eating,5.5,Yes,106,Rain,No
2024-04-13,00:31,11:04,In lake,E023,Sleeping,4.3,No,128,Cloudy,Yes
2024-04-13,01:57,04:48,near lake,E028,Sleeping,8.2,No,119,Cloudy,Yes
2024-04-13,02:38,19:39,Grassland,E023,Angry,2.5,No,124,Windy,No
2024-04-13,05:00,20:35,Grassland,E003,Sleeping,6.8,No,111,Cloudy,Yes
2024-04-13,09:45,10:47,Forest Edge,E003,Sleeping,6.9,No,111,Windy,Yes
2024-04-13,14:25,23:26,Forest Edge,E015,Eating,16.6,Yes,101,Clear,No
2024-04-14,04:44,11:32,near lake,E013,Sleeping,2.4,No,134,Rain,Yes
2024-04-14,09:27,12:41,Grassland,E009,Sleeping,3.2,No,121,Rain,Yes
2024-04-14,15:03,15:49,Grassland,E028,Angry,1.5,No,142,Rain,No
2024-04-14,05:47,20:48,Forest Edge,E005,Angry,2.6,No,127,Rain,No
2024-04-14,00:05,01:04,Grassland,E028,Eating,2.7,Yes,102,Windy,No
2024-04-14,00:07,13:52,near lake,E017,Angry,1.5,No,135,Windy,No
2024-04-14,04:21,11:35,Forest Edge,E008,Angry,1.2,No,143,Clear,No
2024-04-14,00:04,16:35,Forest Area,E005,Sleeping,2.1,No,133,Cloudy,Yes
2024-04-14,18:12,23:20,In lake,E025,Angry,2.5,No,134,Clear,No
2024-04-14,01:21,02:31,Forest Edge,E027,Sleeping,7.5,No,135,Rain,Yes
2024-04-14,08:44,17:12,near lake,E005,Angry,1.4,No,120,Clear,No
2024-04-14,00:05,11:13,In lake,E027,Sleeping,8.3,No,111,Rain,Yes
2024-04-14,06:18,08:59,Forest Area,E028,Eating,16.7,Yes,91,Rain,No
2024-04-14,00:37,18:58,In lake,E026,Eating,5.0,Yes,109,Cloudy,No
2024-04-14,05:52,12:26,In lake,E001,Eating,1.4,Yes,89,Cloudy,No
2024-04-14,03:28,08:26,near lake,E007,Sleeping,6.7,No,116,Windy,Yes
2024-04-14,18:01,21:31,Forest Area,E016,Eating,16.1,Yes,95,Clear,No
2024-04-14,04:17,18:20,In lake,E027,Sleeping,5.3,No,131,Rain,Yes
2024-04-14,02:18,20:52,Forest Edge,E017,Angry,1.6,No,136,Rain,No
2024-04-14,02:47,17:39,near lake,E027,Angry,2.5,No,131,Windy,No
2024-04-14,09:02,22:50,near lake,E002,Angry,2.1,No,123,Clear,No
2024-04-14,07:12,12:18,near lake,E008,Sleeping,6.3,No,103,Cloudy,Yes
2024-04-14,05:29,15:38,Forest Edge,E005,Eating,10.0,Yes,99,Windy,No
2024-04-14,03:21,05:36,Forest Area,E004,Sleeping,5.7,No,118,Clear,Yes
2024-04-14,06:40,11:55,near lake,E017,Angry,2.0,No,138,Windy,No
2024-04-14,02:53,04:01,In lake,E013,Sleeping,5.5,No,110,Windy,Yes
2024-04-14,04:53,14:31,In lake,E024,Eating,14.8,Yes,84,Rain,No
2024-04-14,08:09,22:04,In lake,E001,Sleeping,3.6,No,139,Clear,Yes
2024-04-14,01:03,22:49,near lake,E002,Eating,5.7,Yes,105,Clear,No
2024-04-14,05:13,17:43,Forest Edge,E011,Angry,1.8,No,150,Cloudy,No
2024-04-14,00:08,22:01,Grassland,E026,Sleeping,6.8,No,104,Rain,Yes
2024-04-14,08:21,10:20,near lake,E024,Eating,7.7,Yes,99,Rain,No
2024-04-14,02:03,16:53,Grassland,E018,Sleeping,3.5,No,91,Windy,Yes
2024-04-14,06:11,13:32,near lake,E021,Sleeping,2.3,No,133,Clear,Yes
2024-04-14,12:33,13:47,Forest Edge,E018,Eating,17.8,Yes,96,Rain,No
2024-04-14,06:27,17:26,Forest Edge,E008,Angry,2.6,No,135,Cloudy,No
2024-04-14,08:58,11:08,Grassland,E002,Sleeping,8.0,No,136,Cloudy,Yes
2024-04-14,13:31,23:10,Forest Area,E026,Angry,2.1,No,137,Rain,No
2024-04-14,07:00,07:42,near lake,E017,Sleeping,7.9,No,115,Rain,Yes
2024-04-14,07:09,20:49,Grassland,E006,Angry,1.8,No,125,Clear,No
2024-04-14,06:13,19:25,Forest Area,E018,Sleeping,4.3,No,106,Windy,Yes
2024-04-14,02:52,14:09,near lake,E028,Angry,1.2,No,145,Windy,No
2024-04-15,10:38,13:16,Forest Edge,E023,Eating,18.0,Yes,87,Rain,No
2024-04-15,00:02,17:22,Forest Area,E024,Eating,5.7,Yes,100,Windy,No
2024-04-15,04:15,17:23,Grassland,E011,Sleeping,6.2,No,116,Cloudy,Yes
2024-04-15,17:43,21:00,near lake,E020,Sleeping,3.6,No,135,Cloudy,Yes
2024-04-15,06:29,14:03,In lake,E006,Eating,7.0,Yes,96,Windy,No
2024-04-15,03:29,18:12,Forest Area,E004,Sleeping,9.0,No,101,Cloudy,Yes
2024-04-15,01:25,19:13,In lake,E015,Angry,2.0,No,140,Cloudy,No
2024-04-15,11:06,19:33,near lake,E018,Sleeping,7.2,No,93,Cloudy,Yes
2024-04-15,17:11,23:32,near lake,E026,Sleeping,4.9,No,110,Cloudy,Yes
2024-04-15,14:32,15:54,near lake,E028,Angry,0.8,No,146,Clear,No
2024-04-15,04:17,12:26,In lake,E017,Sleeping,2.1,No,125,Clear,Yes
2024-04-15,04:01,12:17,In lake,E019,Angry,2.8,No,130,Cloudy,No
2024-04-15,05:26,22:19,near lake,E018,Sleeping,8.1,No,103,Rain,Yes
2024-04-15,04:06,14:20,near lake,E011,Angry,0.6,No,137,Rain,No
2024-04-15,06:50,09:42,Grassland,E005,Sleeping,6.1,No,108,Windy,Yes
2024-04-15,01:20,01:36,Grassland,E002,Angry,0.8,No,148,Windy,No
2024-04-15,00:38,19:23,In lake,E024,Eating,5.2,Yes,88,Windy,No
2024-04-15,14:09,18:26,Grassland,E013,Eating,11.3,Yes,81,Clear,No
2024-04-15,07:32,20:00,near lake,E008,Angry,0.1,No,142,Rain,No
2024-04-15,03:04,11:42,Forest Edge,E015,Angry,0.4,No,126,Windy,No
2024-04-15,02:25,14:20,near lake,E008,Sleeping,6.9,No,102,Clear,Yes
2024-04-15,15:21,18:08,Grassland,E028,Eating,5.9,Yes,105,Rain,No
2024-04-15,19:35,19:47,Forest Edge,E010,Angry,2.5,No,126,Cloudy,No
2024-04-15,08:29,14:44,Grassland,E011,Eating,1.8,Yes,107,Windy,No
2024-04-15,15:48,17:54,near lake,E024,Angry,0.6,No,143,Cloudy,No
2024-04-15,14:09,19:25,In lake,E011,Sleeping,8.9,No,100,Cloudy,Yes
2024-04-15,09:37,16:31,Forest Edge,E003,Angry,1.9,No,125,Rain,No
2024-04-15,17:35,22:24,Forest Edge,E009,Angry,0.3,No,122,Clear,No
2024-04-15,18:00,20:38,Forest Edge,E029,Angry,1.7,No,139,Cloudy,No
2024-04-15,03:58,18:33,Forest Area,E003,Angry,1.8,No,134,Cloudy,No
2024-04-15,10:16,17:43,Forest Edge,E026,Sleeping,8.3,No,130,Clear,Yes
2024-04-15,18:03,23:11,Forest Edge,E016,Angry,2.7,No,126,Cloudy,No
2024-04-15,12:43,20:29,Forest Edge,E003,Eating,3.5,Yes,82,Cloudy,No
2024-04-15,01:49,05:13,Grassland,E007,Angry,1.7,No,122,Cloudy,No
2024-04-15,01:17,11:26,In lake,E022,Eating,1.1,Yes,89,Cloudy,No
2024-04-15,14:00,18:23,In lake,E023,Angry,2.4,No,143,Clear,No
2024-04-15,18:23,21:50,near lake,E015,Sleeping,6.6,No,127,Rain,Yes
2024-04-15,10:26,12:39,Grassland,E004,Angry,0.9,No,135,Clear,No
2024-04-15,06:53,08:05,In lake,E002,Eating,15.5,Yes,93,Cloudy,No
2024-04-15,14:54,23:30,In lake,E014,Eating,14.8,Yes,109,Rain,No
2024-04-15,11:56,13:32,Forest Area,E005,Eating,14.9,Yes,100,Clear,No
2024-04-15,03:49,20:44,In lake,E024,Sleeping,2.3,No,98,Rain,Yes
2024-04-15,14:32,18:33,near lake,E023,Sleeping,7.0,No,121,Windy,Yes
2024-04-15,11:16,20:33,Grassland,E011,Sleeping,4.7,No,92,Windy,Yes
2024-04-15,10:11,15:05,Grassland,E007,Eating,16.0,Yes,98,Clear,No
2024-04-15,01:45,18:34,Forest Area,E023,Sleeping,6.1,No,121,Clear,Yes
2024-04-15,00:14,09:29,near lake,E004,Sleeping,5.3,No,94,Cloudy,Yes
2024-04-16,01:49,18:50,Forest Edge,E027,Sleeping,7.2,No,106,Windy,Yes
2024-04-16,01:45,11:40,near lake,E010,Angry,0.6,No,129,Clear,No
2024-04-16,00:55,16:53,Forest Edge,E005,Eating,0.1,Yes,94,Rain,No
2024-04-16,08:47,21:48,In lake,E015,Angry,2.5,No,138,Windy,No
2024-04-16,10:45,15:41,In lake,E017,Angry,2.4,No,129,Windy,No
2024-04-16,02:15,04:54,Forest Area,E028,Eating,12.5,Yes,102,Rain,No
2024-04-16,03:48,15:29,In lake,E011,Eating,7.8,Yes,97,Windy,No
2024-04-16,10:35,12:26,Forest Area,E013,Eating,15.3,Yes,92,Windy,No
2024-04-16,03:54,04:56,Forest Area,E023,Angry,0.4,No,128,Windy,No
2024-04-16,03:42,10:23,Forest Edge,E021,Sleeping,6.9,No,130,Rain,Yes
2024-04-16,01:08,18:18,near lake,E005,Angry,2.3,No,137,Clear,No
2024-04-16,02:35,13:33,Grassland,E013,Eating,7.8,Yes,103,Windy,No
2024-04-16,03:03,12:24,Forest Edge,E028,Eating,17.7,Yes,95,Clear,No
2024-04-16,00:11,20:30,Forest Edge,E026,Sleeping,3.5,No,97,Rain,Yes
2024-04-16,12:58,17:27,Grassland,E005,Angry,2.6,No,143,Cloudy,No
2024-04-16,01:53,18:21,Grassland,E028,Eating,8.5,Yes,98,Cloudy,No
2024-04-16,10:12,19:16,In lake,E026,Eating,1.9,Yes,90,Cloudy,No
2024-04-16,03:24,04:31,Forest Edge,E022,Angry,1.6,No,122,Windy,No
2024-04-16,15:23,20:38,Forest Edge,E024,Sleeping,7.1,No,130,Rain,Yes
2024-04-16,10:27,17:39,In lake,E017,Angry,1.6,No,145,Cloudy,No
2024-04-16,07:20,12:48,In lake,E003,Sleeping,5.6,No,113,Windy,Yes
2024-04-16,06:52,08:57,Forest Edge,E017,Angry,0.5,No,131,Clear,No
2024-04-16,17:47,19:39,Forest Area,E010,Sleeping,2.1,No,94,Rain,Yes
2024-04-16,07:09,14:40,Grassland,E002,Sleeping,8.8,No,113,Clear,Yes
2024-04-16,07:29,14:48,Forest Area,E029,Sleeping,6.9,No,138,Cloudy,Yes
2024-04-16,18:55,20:46,near lake,E007,Eating,5.5,Yes,91,Cloudy,No
2024-04-16,05:52,23:27,near lake,E024,Sleeping,5.9,No,107,Rain,Yes
2024-04-16,15:56,20:31,Forest Area,E017,Angry,1.8,No,121,Cloudy,No
2024-04-16,20:50,22:03,In lake,E028,Angry,0.8,No,127,Windy,No
2024-04-16,10:40,13:23,near lake,E026,Eating,3.0,Yes,96,Rain,No
2024-04-16,07:51,14:54,In lake,E028,Eating,10.0,Yes,101,Windy,No
2024-04-16,11:25,12:52,Forest Area,E006,Eating,2.4,Yes,107,Windy,No
2024-04-16,10:50,17:57,near lake,E008,Sleeping,3.1,No,107,Clear,Yes
2024-04-16,10:42,11:21,Grassland,E026,Eating,7.5,Yes,84,Windy,No
2024-04-16,04:56,14:43,Forest Edge,E006,Sleeping,7.2,No,91,Cloudy,Yes
2024-04-16,07:51,21:45,In lake,E008,Sleeping,3.1,No,94,Clear,Yes
2024-04-16,10:21,16:54,Grassland,E019,Angry,1.9,No,123,Cloudy,No
2024-04-16,16:23,17:51,Forest Area,E026,Sleeping,8.7,No,134,Clear,Yes
2024-04-16,01:31,23:00,In lake,E020,Angry,2.6,No,144,Rain,No
2024-04-16,01:54,21:43,near lake,E014,Eating,0.4,Yes,107,Windy,No
2024-04-16,14:23,23:37,Grassland,E011,Sleeping,4.1,No,108,Cloudy,Yes
2024-04-16,10:55,12:37,Forest Area,E002,Angry,2.1,No,141,Windy,No
2024-04-16,06:06,09:41,near lake,E013,Sleeping,4.2,No,108,Cloudy,Yes
2024-04-16,14:21,16:22,Grassland,E011,Angry,1.2,No,139,Rain,No
2024-04-17,03:34,07:16,Forest Area,E017,Angry,1.9,No,148,Clear,No
2024-04-17,06:48,12:12,Forest Edge,E010,Angry,1.5,No,129,Cloudy,No
2024-04-17,03:47,09:25,Forest Area,E024,Sleeping,3.0,No,124,Cloudy,Yes
2024-04-17,03:45,12:59,near lake,E025,Eating,17.5,Yes,101,Cloudy,No
2024-04-17,06:30,22:24,Forest Edge,E019,Sleeping,8.2,No,137,Rain,Yes
2024-04-17,13:51,19:24,In lake,E004,Sleeping,7.1,No,111,Clear,Yes
2024-04-17,10:01,11:11,near lake,E024,Eating,11.5,Yes,100,Clear,No
2024-04-17,16:34,22:52,Grassland,E016,Sleeping,4.7,No,97,Rain,Yes
2024-04-17,04:56,14:43,In lake,E007,Angry,1.4,No,129,Cloudy,No
2024-04-17,04:42,09:43,Forest Edge,E027,Sleeping,4.5,No,135,Cloudy,Yes
2024-04-17,10:13,10:42,Forest Edge,E024,Sleeping,5.9,No,90,Rain,Yes
2024-04-17,02:06,12:02,Grassland,E012,Eating,11.7,Yes,109,Windy,No
2024-04-17,05:39,06:44,Grassland,E008,Sleeping,7.6,No,129,Cloudy,Yes
2024-04-17,17:41,21:40,Forest Edge,E027,Eating,4.2,Yes,91,Clear,No
2024-04-17,01:35,09:06,Grassland,E007,Sleeping,8.0,No,111,Rain,Yes
2024-04-17,08:52,09:40,near lake,E005,Angry,2.8,No,135,Rain,No
2024-04-17,03:51,11:03,near lake,E016,Angry,0.7,No,138,Clear,No
2024-04-17,02:56,08:34,Forest Area,E014,Sleeping,4.2,No,134,Clear,Yes
2024-04-17,11:41,21:33,Grassland,E029,Eating,2.4,Yes,86,Rain,No
2024-04-17,14:32,23:49,In lake,E014,Eating,17.9,Yes,84,Cloudy,No
2024-04-17,01:26,03:37,In lake,E014,Eating,5.6,Yes,83,Rain,No
2024-04-17,11:47,20:00,Grassland,E004,Angry,0.5,No,133,Windy,No
2024-04-17,06:23,06:32,Forest Edge,E021,Eating,16.6,Yes,88,Rain,No
2024-04-17,01:12,10:24,Grassland,E007,Eating,11.1,Yes,97,Cloudy,No
2024-04-17,17:57,20:13,In lake,E004,Angry,0.9,No,133,Clear,No
2024-04-17,11:14,13:11,Grassland,E012,Eating,14.0,Yes,92,Windy,No
2024-04-17,00:22,04:14,In lake,E015,Angry,2.6,No,129,Cloudy,No
2024-04-17,10:28,21:17,Grassland,E006,Sleeping,4.1,No,132,Windy,Yes
2024-04-17,01:46,08:11,Grassland,E025,Eating,15.5,Yes,97,Cloudy,No
2024-04-17,09:56,12:18,near lake,E027,Angry,1.8,No,136,Windy,No
2024-04-17,07:51,20:51,Grassland,E010,Angry,1.7,No,124,Windy,No
2024-04-17,10:29,13:21,near lake,E005,Sleeping,5.8,No,119,Cloudy,Yes
2024-04-17,02:51,08:11,Grassland,E006,Eating,4.5,Yes,105,Clear,No
2024-04-17,00:38,13:26,near lake,E025,Angry,1.3,No,140,Rain,No
2024-04-17,19:01,23:17,In lake,E029,Angry,2.9,No,148,Windy,No
2024-04-17,12:30,13:40,Grassland,E003,Angry,2.4,No,131,Cloudy,No
